open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754889900000,822.44000000,822.45000000,822.44000000,822.44000000,36.25700000,1754889959999,29819.45089000,140,24.38100000,20052.15345000,0
1754889960000,822.44000000,822.58000000,822.40000000,822.52000000,74.63400000,1754890019999,61384.78254000,464,35.39400000,29110.37702000,0
1754890020000,822.52000000,822.60000000,822.52000000,822.59000000,65.49400000,1754890079999,53873.00546000,235,46.84400000,38532.48672000,0
1754890080000,822.59000000,822.59000000,822.49000000,822.50000000,40.77700000,1754890139999,33540.80270000,248,23.02800000,18941.52505000,0
1754890140000,822.50000000,822.50000000,822.36000000,822.48000000,47.31300000,1754890199999,38912.59074000,223,24.86600000,20451.51019000,0
1754890200000,822.49000000,822.50000000,822.41000000,822.49000000,46.30200000,1754890259999,38081.68744000,462,21.39900000,17599.78876000,0
1754890260000,822.49000000,822.60000000,822.28000000,822.43000000,111.80300000,1754890319999,91945.92867000,361,25.74000000,21168.97851000,0
1754890320000,822.44000000,822.47000000,822.41000000,822.46000000,50.30700000,1754890379999,41374.10767000,254,18.70900000,15386.95898000,0
1754890380000,822.46000000,822.60000000,822.44000000,822.44000000,57.53900000,1754890439999,47326.27220000,279,49.28600000,40538.15697000,0
1754890440000,822.44000000,822.45000000,822.44000000,822.45000000,18.80700000,1754890499999,15467.72578000,114,9.67000000,7953.09150000,0
1754890500000,822.44000000,822.45000000,822.23000000,822.30000000,281.69900000,1754890559999,231642.61058000,752,72.12700000,59308.98306000,0
1754890560000,822.30000000,822.50000000,822.30000000,822.36000000,113.11800000,1754890619999,93026.47531000,432,75.24300000,61878.35959000,0
1754890620000,822.37000000,822.37000000,820.47000000,820.65000000,793.03500000,1754890679999,651574.08404000,2003,178.04100000,146140.48320000,0
1754890680000,820.65000000,821.27000000,820.47000000,821.27000000,295.50800000,1754890739999,242547.46610000,899,246.59400000,202405.59035000,0
1754890740000,821.27000000,821.67000000,821.10000000,821.67000000,217.33400000,1754890799999,178500.12655000,589,151.91500000,124767.78409000,0
1754890800000,821.67000000,821.67000000,821.41000000,821.42000000,53.45900000,1754890859999,43916.47123000,194,42.56200000,34964.02908000,0
1754890860000,821.42000000,822.37000000,821.41000000,822.37000000,255.57600000,1754890919999,210024.30870000,999,219.93800000,180728.17270000,0
1754890920000,822.37000000,822.50000000,822.11000000,822.49000000,65.53800000,1754890979999,53893.25032000,817,50.92400000,41876.48996000,0
1754890980000,822.50000000,822.50000000,821.97000000,822.49000000,212.25200000,1754891039999,174524.93619000,661,76.84600000,63189.25422000,0
1754891040000,822.49000000,823.00000000,822.46000000,822.47000000,731.38600000,1754891099999,601645.82990000,850,551.54700000,453700.01988000,0
1754891100000,822.47000000,822.47000000,821.66000000,821.66000000,154.08600000,1754891159999,126669.76710000,557,13.05900000,10734.27141000,0
1754891160000,821.66000000,822.31000000,820.74000000,820.80000000,764.15400000,1754891219999,628012.00088000,928,541.39600000,445013.38492000,0
1754891220000,820.80000000,821.06000000,819.56000000,819.56000000,407.54200000,1754891279999,334322.08428000,1366,126.51000000,103819.66381000,0
1754891280000,819.57000000,819.70000000,819.03000000,819.10000000,321.14000000,1754891339999,263130.53858000,1419,108.05800000,88540.35892000,0
1754891340000,819.10000000,820.24000000,819.10000000,819.74000000,810.08900000,1754891399999,663966.66682000,1701,504.12400000,413209.68892000,0
1754891400000,819.75000000,820.30000000,819.72000000,819.81000000,229.99400000,1754891459999,188583.93997000,764,131.52600000,107841.06920000,0
1754891460000,819.81000000,821.16000000,819.80000000,821.01000000,145.52100000,1754891519999,119396.24797000,873,111.23800000,91262.50367000,0
1754891520000,821.01000000,821.01000000,820.20000000,820.21000000,112.51300000,1754891579999,92324.97333000,734,23.99800000,19690.77537000,0
1754891580000,820.20000000,820.70000000,820.20000000,820.44000000,163.86900000,1754891639999,134463.35190000,595,47.83500000,39247.60093000,0
1754891640000,820.45000000,820.87000000,820.44000000,820.59000000,124.14800000,1754891699999,101891.23973000,475,31.79600000,26091.89622000,0
1754891700000,820.60000000,821.07000000,820.59000000,820.77000000,125.29800000,1754891759999,102854.38271000,595,96.56300000,79265.08953000,0
1754891760000,820.76000000,820.77000000,820.00000000,820.50000000,280.85800000,1754891819999,230372.01508000,788,69.18500000,56746.49748000,0
1754891820000,820.49000000,820.67000000,819.55000000,820.53000000,318.45200000,1754891879999,261223.11983000,1295,169.90400000,139367.90891000,0
1754891880000,820.52000000,820.92000000,820.34000000,820.62000000,157.27200000,1754891939999,129057.79081000,635,77.85900000,63888.10225000,0
1754891940000,820.62000000,821.01000000,820.59000000,820.61000000,143.86700000,1754891999999,118088.74314000,493,108.91300000,89398.59138000,0
1754892000000,820.61000000,821.70000000,820.61000000,821.63000000,69.70800000,1754892059999,57233.32973000,732,49.56200000,40689.97573000,0
1754892060000,821.64000000,822.20000000,821.54000000,822.20000000,27.18100000,1754892119999,22337.83912000,389,19.31900000,15876.95399000,0
1754892120000,822.19000000,822.78000000,822.19000000,822.56000000,178.62600000,1754892179999,146926.14934000,710,150.19000000,123534.33430000,0
1754892180000,822.55000000,822.56000000,821.54000000,821.55000000,107.35200000,1754892239999,88250.42945000,854,18.96900000,15593.12825000,0
1754892240000,821.54000000,821.54000000,821.10000000,821.25000000,48.71400000,1754892299999,40006.75275000,491,24.16300000,19842.22328000,0
1754892300000,821.25000000,821.26000000,820.64000000,820.79000000,123.05600000,1754892359999,101012.11296000,552,92.38700000,75834.66889000,0
1754892360000,820.80000000,820.80000000,820.46000000,820.53000000,79.93900000,1754892419999,65599.28910000,391,32.58400000,26738.28922000,0
1754892420000,820.54000000,820.93000000,819.93000000,819.93000000,188.46900000,1754892479999,154651.32689000,1127,68.15100000,55922.52465000,0
1754892480000,819.93000000,820.43000000,819.60000000,820.43000000,93.36200000,1754892539999,76552.02402000,617,48.79000000,40009.24846000,0
1754892540000,820.43000000,820.43000000,819.70000000,820.06000000,129.44800000,1754892599999,106150.11895000,655,40.93500000,33564.09578000,0
1754892600000,820.07000000,820.22000000,819.92000000,819.92000000,93.68100000,1754892659999,76827.16857000,457,17.23400000,14133.07760000,0
1754892660000,819.93000000,820.44000000,819.49000000,820.23000000,362.44600000,1754892719999,297206.67321000,868,249.21300000,204347.99608000,0
1754892720000,820.22000000,820.49000000,820.09000000,820.09000000,67.17000000,1754892779999,55100.62124000,453,32.59800000,26738.41015000,0
1754892780000,820.10000000,820.54000000,819.93000000,820.19000000,264.72700000,1754892839999,217131.08852000,865,79.81900000,65463.28806000,0
1754892840000,820.20000000,820.34000000,819.84000000,820.06000000,301.52300000,1754892899999,247288.88395000,579,119.83400000,98283.94498000,0
1754892900000,820.06000000,820.55000000,819.70000000,819.70000000,435.94500000,1754892959999,357595.19651000,693,369.96800000,303484.98276000,0
1754892960000,819.71000000,820.39000000,819.71000000,819.83000000,113.85200000,1754893019999,93378.59870000,694,34.73400000,28485.72087000,0
1754893020000,819.83000000,820.06000000,819.11000000,819.34000000,533.39900000,1754893079999,437134.09393000,805,132.04400000,108249.55247000,0
1754893080000,819.34000000,819.34000000,818.51000000,819.20000000,171.07300000,1754893139999,140085.36402000,1039,70.12000000,57414.56402000,0
1754893140000,819.20000000,819.70000000,819.16000000,819.38000000,307.63900000,1754893199999,252090.94658000,856,123.38500000,101120.58711000,0
1754893200000,819.37000000,819.44000000,818.77000000,819.44000000,327.55200000,1754893259999,268309.99120000,1072,124.72900000,102168.02806000,0
1754893260000,819.45000000,819.73000000,818.82000000,819.73000000,224.10200000,1754893319999,183568.56839000,1192,78.67300000,64449.28854000,0
1754893320000,819.73000000,820.00000000,819.23000000,819.39000000,134.35200000,1754893379999,110107.35947000,787,29.41200000,24108.03020000,0
1754893380000,819.38000000,819.38000000,818.60000000,818.76000000,133.85500000,1754893439999,109598.10947000,690,23.02800000,18855.84461000,0
1754893440000,818.76000000,819.10000000,818.75000000,819.00000000,112.59500000,1754893499999,92205.96798000,278,67.29800000,55107.14254000,0
1754893500000,819.00000000,819.00000000,818.71000000,818.71000000,86.11000000,1754893559999,70508.96093000,381,8.12700000,6654.21417000,0
1754893560000,818.72000000,818.90000000,818.60000000,818.74000000,107.62000000,1754893619999,88112.95342000,334,63.72600000,52173.75164000,0
1754893620000,818.75000000,819.03000000,818.71000000,818.85000000,234.91500000,1754893679999,192353.23239000,679,188.93600000,154699.62170000,0
1754893680000,818.85000000,818.85000000,818.60000000,818.61000000,28.45000000,1754893739999,23292.23085000,235,5.62800000,4607.53376000,0
1754893740000,818.61000000,818.82000000,818.60000000,818.81000000,42.02100000,1754893799999,34403.32228000,177,35.85900000,29357.93430000,0
1754893800000,818.81000000,819.00000000,818.62000000,818.63000000,88.68900000,1754893859999,72624.64665000,448,32.62300000,26712.21729000,0
1754893860000,818.63000000,818.95000000,818.28000000,818.95000000,179.81400000,1754893919999,147200.50516000,604,154.95700000,126854.17804000,0
1754893920000,818.95000000,819.33000000,818.94000000,819.33000000,176.20000000,1754893979999,144337.85126000,478,74.59500000,61103.31026000,0
1754893980000,819.33000000,819.60000000,819.27000000,819.48000000,129.74100000,1754894039999,106316.40661000,303,88.23900000,72304.86472000,0
1754894040000,819.48000000,820.53000000,819.22000000,820.50000000,886.82000000,1754894099999,727049.11303000,989,674.10000000,552623.46249000,0
1754894100000,820.50000000,820.50000000,820.05000000,820.16000000,154.27400000,1754894159999,126539.20498000,346,33.80600000,27725.58179000,0
1754894160000,820.17000000,820.17000000,819.50000000,819.77000000,1566.93800000,1754894219999,1284799.19799000,858,122.18400000,100146.22592000,0
1754894220000,819.78000000,819.78000000,819.34000000,819.49000000,43.21500000,1754894279999,35414.91764000,337,21.10700000,17297.25619000,0
1754894280000,819.49000000,819.50000000,819.00000000,819.12000000,105.90400000,1754894339999,86751.93783000,265,36.65500000,30023.57634000,0
1754894340000,819.12000000,819.38000000,819.06000000,819.20000000,242.98800000,1754894399999,199065.24624000,383,147.14900000,120549.37180000,0
1754894400000,819.20000000,820.33000000,819.15000000,820.33000000,423.42500000,1754894459999,347113.52598000,826,334.71800000,274387.42091000,0
1754894460000,820.32000000,820.32000000,820.01000000,820.30000000,63.77900000,1754894519999,52308.51786000,397,26.18800000,21476.64128000,0
1754894520000,820.29000000,820.53000000,820.10000000,820.17000000,179.85800000,1754894579999,147534.40173000,499,146.46800000,120144.15767000,0
1754894580000,820.16000000,821.10000000,820.16000000,821.09000000,174.93000000,1754894639999,143570.88194000,502,155.01000000,127224.63988000,0
1754894640000,821.10000000,821.86000000,821.09000000,821.86000000,111.98500000,1754894699999,91998.95638000,435,87.90700000,72223.62951000,0
1754894700000,821.86000000,821.99000000,821.17000000,821.47000000,245.27100000,1754894759999,201532.22335000,567,118.01200000,96968.50704000,0
1754894760000,821.47000000,821.57000000,821.27000000,821.55000000,135.21900000,1754894819999,111075.31286000,398,69.58700000,57160.65678000,0
1754894820000,821.56000000,822.06000000,821.56000000,821.79000000,327.20200000,1754894879999,268915.90598000,627,281.84200000,231634.31593000,0
1754894880000,821.80000000,821.91000000,821.10000000,821.69000000,299.09500000,1754894939999,245708.50409000,1236,179.34600000,147313.77292000,0
1754894940000,821.69000000,822.20000000,821.68000000,822.20000000,119.05700000,1754894999999,97861.13399000,660,95.13400000,78194.69959000,0
1754895000000,822.19000000,822.39000000,821.72000000,822.38000000,256.26900000,1754895059999,210663.12932000,1075,188.66100000,155082.41054000,0
1754895060000,822.39000000,822.79000000,822.33000000,822.34000000,91.87000000,1754895119999,75574.31254000,577,40.63900000,33430.15173000,0
1754895120000,822.34000000,822.55000000,822.33000000,822.55000000,94.34100000,1754895179999,77592.83409000,432,75.27200000,61908.25395000,0
1754895180000,822.55000000,823.90000000,822.54000000,823.15000000,521.39600000,1754895239999,429192.75035000,1102,442.21300000,363994.51303000,0
1754895240000,823.15000000,823.15000000,822.77000000,822.81000000,175.77800000,1754895299999,144652.62017000,559,77.46100000,63742.72002000,0
1754895300000,822.81000000,823.18000000,822.51000000,822.70000000,147.41700000,1754895359999,121293.03974000,816,102.39600000,84246.60687000,0
1754895360000,822.70000000,822.70000000,821.44000000,821.50000000,117.51800000,1754895419999,96592.90958000,716,36.56300000,30042.24803000,0
1754895420000,821.49000000,821.69000000,821.09000000,821.46000000,392.23400000,1754895479999,322172.19203000,919,164.48300000,135103.10647000,0
1754895480000,821.46000000,821.46000000,820.95000000,821.26000000,395.55200000,1754895539999,324803.23381000,701,82.90500000,68071.76686000,0
1754895540000,821.26000000,821.61000000,821.18000000,821.19000000,119.29400000,1754895599999,97990.90324000,632,81.75300000,67154.00618000,0
1754895600000,821.19000000,821.37000000,820.44000000,820.45000000,184.60800000,1754895659999,151589.82623000,888,139.29200000,114382.94183000,0
1754895660000,820.44000000,820.55000000,820.08000000,820.55000000,94.25900000,1754895719999,77319.30418000,510,40.89500000,33546.40787000,0
1754895720000,820.55000000,820.72000000,820.10000000,820.18000000,158.86000000,1754895779999,130325.89402000,619,86.24500000,70753.87068000,0
1754895780000,820.19000000,820.19000000,819.51000000,820.10000000,323.62000000,1754895839999,265355.68114000,633,38.87900000,31871.98158000,0
1754895840000,820.10000000,820.82000000,820.10000000,820.42000000,281.18100000,1754895899999,230703.63509000,725,234.14200000,192113.13304000,0
1754895900000,820.41000000,820.41000000,820.00000000,820.00000000,89.02600000,1754895959999,73019.51823000,286,6.25200000,5126.87878000,0
1754895960000,820.00000000,820.67000000,820.00000000,820.66000000,100.42200000,1754896019999,82376.68545000,659,88.02000000,72203.45624000,0
1754896020000,820.66000000,821.30000000,820.65000000,821.30000000,118.37100000,1754896079999,97168.94107000,799,98.84300000,81139.19261000,0
1754896080000,821.30000000,821.35000000,820.88000000,821.18000000,58.99800000,1754896139999,48447.54952000,543,16.59500000,13626.30420000,0
1754896140000,821.19000000,821.27000000,820.52000000,820.89000000,241.44400000,1754896199999,198207.70954000,743,144.34800000,118501.19701000,0
1754896200000,820.90000000,821.23000000,820.52000000,820.52000000,82.46500000,1754896259999,67710.02385000,584,17.11000000,14046.91174000,0
1754896260000,820.51000000,821.07000000,820.51000000,821.07000000,140.30100000,1754896319999,115171.23969000,521,104.04000000,85402.74918000,0
1754896320000,821.07000000,821.07000000,820.98000000,820.98000000,15.71600000,1754896379999,12903.54957000,136,6.89900000,5664.53353000,0
